customer_id,address,city,state,zip_code
660,2666 Maple St,Houston,TX,40562
661,5037 Maple St,Chicago,IL,89672
662,9825 Maple St,Phoenix,PA,62109
663,6372 Elm St,New York,AZ,60258
664,8937 Maple St,Chicago,TX,39070
665,9032 Oak St,Houston,AZ,36795
666,157 Maple St,Los Angeles,CA,87073
667,159 Main St,Philadelphia,TX,69048
668,7247 Oak St,New York,CA,46884
669,3925 Elm St,Los Angeles,NY,69944
670,5119 Pine St,Chicago,NY,31321
671,1075 Elm St,Phoenix,CA,37837
672,768 Pine St,San Antonio,PA,52077
673,1195 Main St,Phoenix,AZ,60309
674,7078 Pine St,Houston,CA,16896
675,7218 Main St,Phoenix,NY,69225
676,7874 Main St,New York,CA,90132
677,8659 Oak St,Phoenix,PA,21813
678,6652 Oak St,Houston,CA,79694
679,4312 Elm St,Philadelphia,AZ,87861
680,2207 Main St,Chicago,TX,48201
681,7829 Oak St,San Antonio,PA,66766
682,371 Main St,Chicago,NY,38498
683,9003 Maple St,Phoenix,AZ,76336
684,358 Pine St,Los Angeles,CA,90674
685,6583 Main St,Chicago,CA,25822
686,4251 Oak St,Philadelphia,TX,96495
687,7373 Maple St,Phoenix,NY,98747
688,841 Elm St,San Antonio,NY,14889
689,2918 Oak St,Houston,IL,81322
690,3582 Pine St,Philadelphia,NY,14683
691,2937 Maple St,Phoenix,TX,36381
692,2409 Elm St,Philadelphia,TX,64717
693,8249 Pine St,Chicago,IL,87962
694,8082 Maple St,San Antonio,IL,54623
695,3882 Main St,Houston,CA,79860
696,1435 Pine St,Phoenix,CA,14467
697,2221 Maple St,New York,NY,40824
698,395 Maple St,Houston,IL,22891
699,7645 Elm St,New York,CA,18232
700,6222 Pine St,Philadelphia,TX,12224
701,5108 Elm St,Los Angeles,CA,69978
702,3890 Oak St,Houston,PA,48325
703,3211 Main St,Philadelphia,PA,86229
704,4649 Oak St,New York,CA,34259
705,7506 Main St,Chicago,IL,60037
706,2765 Oak St,Chicago,TX,11880
707,4270 Maple St,Los Angeles,TX,25501
708,5370 Elm St,Houston,IL,38073
709,5794 Elm St,Houston,AZ,61138
710,1560 Main St,Houston,TX,94160
711,5052 Oak St,Philadelphia,PA,82816
712,8719 Oak St,San Antonio,TX,82450
713,954 Oak St,San Antonio,IL,82528
714,3189 Main St,Los Angeles,NY,56474
715,9893 Elm St,Houston,PA,34119
716,2340 Elm St,Philadelphia,TX,68599
717,8578 Maple St,Chicago,TX,16063
718,4981 Main St,New York,IL,69768
719,8216 Oak St,Philadelphia,TX,35882
720,1017 Oak St,San Antonio,IL,92387
721,1017 Main St,San Antonio,TX,54972
722,8417 Main St,Chicago,CA,36804
723,997 Oak St,Chicago,PA,63781
724,9444 Pine St,New York,AZ,37801
725,9324 Elm St,Chicago,CA,22539
726,3726 Oak St,Los Angeles,PA,54029
727,2168 Main St,New York,IL,63561
728,8155 Oak St,Chicago,PA,60211
729,4556 Main St,Phoenix,TX,86002
730,1649 Pine St,Philadelphia,IL,90829
731,7984 Maple St,Chicago,CA,75728
732,6558 Main St,Los Angeles,NY,38814
733,1635 Main St,Houston,NY,39711
734,8723 Oak St,Chicago,PA,78806
735,9023 Pine St,San Antonio,NY,53192
736,8329 Oak St,San Antonio,IL,62918
737,6910 Main St,San Antonio,TX,68994
738,9842 Main St,Houston,IL,96233
739,7558 Main St,San Antonio,TX,81346
740,651 Elm St,Phoenix,CA,94550
741,4872 Oak St,Chicago,AZ,12851
742,7233 Elm St,San Antonio,TX,75492
743,6224 Maple St,New York,NY,47131
744,8174 Elm St,Houston,IL,62528
745,6790 Elm St,Phoenix,CA,10737
746,1760 Maple St,New York,NY,13526
747,1388 Oak St,New York,CA,39968
748,3544 Pine St,New York,AZ,33622
749,7858 Oak St,New York,TX,67715
750,7441 Main St,Chicago,IL,13267
751,7445 Elm St,San Antonio,PA,15952
752,2985 Maple St,Philadelphia,IL,32058
753,6161 Maple St,Chicago,AZ,65160
754,6109 Pine St,Chicago,IL,64135
755,8945 Main St,Phoenix,PA,70240
756,9179 Main St,Phoenix,TX,63400
757,8903 Pine St,San Antonio,CA,99255
758,9504 Oak St,Philadelphia,PA,74628
759,6702 Pine St,Phoenix,NY,82449
760,1216 Oak St,San Antonio,AZ,98666
761,6449 Maple St,San Antonio,TX,65870
762,2835 Maple St,Los Angeles,NY,41391
763,8454 Pine St,Philadelphia,NY,50804
764,3082 Main St,Phoenix,AZ,14288
765,4796 Pine St,Philadelphia,TX,17224
766,809 Elm St,Chicago,TX,93352
767,8786 Maple St,Chicago,NY,57787
768,4821 Oak St,Philadelphia,NY,83795
769,8227 Elm St,Los Angeles,TX,93997
770,5764 Main St,Los Angeles,IL,20490
771,6239 Main St,Philadelphia,NY,93315
772,2276 Main St,Phoenix,CA,43721
773,3849 Oak St,Houston,TX,53321
774,8957 Elm St,Los Angeles,NY,66017
775,7773 Maple St,New York,AZ,40104
776,8435 Elm St,Chicago,PA,92797
777,6443 Elm St,Philadelphia,CA,47563
778,4737 Elm St,New York,PA,89622
779,4598 Elm St,Philadelphia,PA,20341
780,6442 Maple St,San Antonio,NY,16182
781,5257 Maple St,Chicago,CA,32342
782,5427 Maple St,Chicago,CA,61890
783,4713 Main St,Los Angeles,IL,86966
784,5794 Oak St,Los Angeles,PA,75978
785,6100 Elm St,New York,CA,46636
786,2262 Oak St,San Antonio,IL,60964
787,6276 Main St,Philadelphia,TX,54455
788,1731 Maple St,San Antonio,IL,95059
789,5907 Elm St,Chicago,AZ,89260
790,5190 Main St,New York,TX,69272
791,6101 Main St,Houston,NY,29137
792,5106 Maple St,New York,TX,10503
793,6718 Oak St,Phoenix,TX,71035
794,2768 Oak St,New York,TX,79635
795,7654 Main St,San Antonio,TX,15703
796,7798 Oak St,Phoenix,AZ,31574
797,5609 Main St,Phoenix,IL,45855
798,4835 Maple St,Phoenix,NY,48520
799,3020 Maple St,Houston,IL,18394
800,160 Maple St,New York,CA,67166
801,6227 Maple St,San Antonio,IL,63753
802,5152 Maple St,New York,TX,75116
803,9285 Elm St,Houston,NY,99130
804,4378 Maple St,Chicago,IL,86696
805,4456 Oak St,Los Angeles,NY,39143
806,6343 Main St,San Antonio,NY,35431
807,4257 Maple St,San Antonio,CA,51758
808,1301 Maple St,New York,CA,81267
809,5522 Maple St,Los Angeles,TX,77839
810,9219 Main St,Philadelphia,AZ,41345
811,3933 Main St,Philadelphia,TX,58446
812,9766 Maple St,Houston,NY,94052
813,2121 Oak St,Philadelphia,AZ,56278
814,7346 Main St,San Antonio,TX,12788
815,603 Pine St,Philadelphia,TX,60739
816,722 Oak St,Chicago,TX,24794
817,7899 Pine St,Chicago,TX,85053
818,5748 Main St,Chicago,TX,65110
819,8834 Elm St,Philadelphia,NY,48044
820,2109 Oak St,Houston,NY,95811
821,3775 Pine St,Phoenix,PA,24501
822,7275 Elm St,Phoenix,AZ,64224
823,9454 Elm St,Los Angeles,IL,50352
824,5626 Pine St,Phoenix,CA,43763
825,6763 Maple St,Phoenix,IL,95828
826,2370 Elm St,Chicago,AZ,22163
827,4511 Pine St,Chicago,CA,16246
828,6869 Main St,Philadelphia,IL,88385
829,7853 Pine St,Los Angeles,PA,49858
830,6289 Oak St,New York,CA,36256
831,9470 Oak St,San Antonio,NY,99242
832,3936 Maple St,Los Angeles,IL,73915
833,9006 Oak St,Los Angeles,CA,76140
834,4141 Main St,Houston,PA,98563
835,5473 Main St,Philadelphia,TX,29650
836,8456 Oak St,Houston,CA,52792
837,6077 Elm St,Los Angeles,CA,96024
838,3219 Oak St,Los Angeles,PA,84030
839,9128 Elm St,Los Angeles,TX,23958
840,4369 Oak St,Phoenix,IL,23598
841,9123 Elm St,San Antonio,TX,80817
842,2626 Main St,San Antonio,IL,26445
843,7070 Pine St,Houston,TX,93892
844,8202 Elm St,Los Angeles,AZ,40774
845,9055 Main St,San Antonio,PA,11482
846,9576 Oak St,Chicago,IL,88324
847,2332 Main St,San Antonio,CA,46422
848,1490 Pine St,Philadelphia,PA,99054
849,7757 Main St,Philadelphia,NY,24671
850,1277 Elm St,San Antonio,TX,13572
851,1873 Maple St,Chicago,IL,77272
852,2508 Oak St,Philadelphia,PA,69012
853,9681 Pine St,Phoenix,IL,57452
854,8517 Elm St,San Antonio,PA,87020
855,8804 Main St,Phoenix,CA,68887
856,6364 Pine St,San Antonio,NY,77213
857,8685 Pine St,New York,NY,85293
858,2250 Main St,New York,AZ,73950
859,9719 Elm St,New York,PA,55830
860,2786 Pine St,Philadelphia,IL,24807
861,6377 Elm St,Phoenix,NY,39973
862,4981 Elm St,Phoenix,TX,44334
863,6747 Elm St,Phoenix,NY,69235
864,5664 Pine St,Chicago,TX,27161
865,4635 Maple St,Phoenix,TX,15192
866,798 Main St,Chicago,NY,40479
867,302 Main St,New York,PA,40061
868,2737 Main St,New York,AZ,17638
869,7987 Elm St,Philadelphia,NY,45239
870,7345 Elm St,San Antonio,CA,54101
871,3960 Elm St,New York,IL,62050
872,3476 Elm St,San Antonio,AZ,19973
873,4828 Maple St,San Antonio,CA,43209
874,215 Elm St,Philadelphia,AZ,59105
875,4531 Main St,Los Angeles,CA,83791
876,6718 Pine St,Los Angeles,IL,65219
877,1704 Maple St,Houston,IL,84872
878,3536 Oak St,Philadelphia,TX,35130
879,8893 Elm St,Houston,PA,84113
880,5224 Elm St,Houston,CA,31334
881,3131 Elm St,Los Angeles,TX,79497
882,4860 Pine St,Philadelphia,CA,87117
883,2864 Oak St,Los Angeles,TX,72042
884,4394 Oak St,Houston,IL,79304
885,6763 Elm St,Philadelphia,AZ,55664
886,8504 Oak St,Houston,TX,25712
887,1385 Main St,Phoenix,TX,20825
888,9834 Pine St,San Antonio,CA,94498
889,4515 Maple St,Philadelphia,CA,64240
890,1312 Pine St,Philadelphia,TX,11410
891,9564 Main St,San Antonio,PA,41965
892,377 Oak St,Houston,IL,53300
893,1926 Pine St,Phoenix,CA,39618
894,4902 Oak St,Chicago,NY,87378
895,4182 Maple St,San Antonio,AZ,60130
896,6046 Elm St,Los Angeles,TX,81021
897,7821 Pine St,Houston,PA,67849
898,3882 Pine St,San Antonio,TX,36068
899,4202 Oak St,San Antonio,AZ,26310
900,8594 Pine St,Philadelphia,IL,53239
901,551 Elm St,Los Angeles,PA,63902
902,6907 Elm St,Los Angeles,TX,66606
903,5717 Oak St,Los Angeles,TX,44116
904,9661 Elm St,San Antonio,TX,58543
905,6913 Maple St,Chicago,NY,90700
906,5789 Maple St,New York,TX,37417
907,5687 Pine St,Houston,IL,26497
908,9148 Main St,New York,PA,87512
909,4939 Maple St,San Antonio,PA,96989
910,5850 Maple St,New York,CA,72663
911,9891 Oak St,San Antonio,NY,78860
912,2836 Oak St,New York,NY,96829
913,9305 Elm St,Los Angeles,PA,23325
914,7071 Main St,Phoenix,PA,30956
915,2442 Maple St,Los Angeles,AZ,84466
916,3186 Main St,Los Angeles,AZ,72183
917,3585 Maple St,Philadelphia,AZ,61005
918,4300 Oak St,Philadelphia,NY,53616
919,664 Oak St,New York,CA,93686
920,3216 Pine St,San Antonio,TX,26642
921,7358 Maple St,Los Angeles,AZ,91385
922,4882 Main St,New York,CA,32592
923,4477 Main St,Philadelphia,TX,26395
924,9761 Pine St,Phoenix,IL,44582
925,2938 Main St,Houston,AZ,53604
926,8874 Oak St,New York,TX,58698
927,4775 Oak St,Phoenix,TX,98564
928,9897 Main St,Houston,IL,39969
929,7325 Elm St,Chicago,IL,86526
930,6690 Oak St,New York,TX,32816
931,7092 Pine St,New York,AZ,49129
932,4631 Maple St,Chicago,NY,93784
933,168 Maple St,Chicago,TX,25903
934,3800 Elm St,New York,TX,93581
935,9741 Main St,Chicago,TX,64939
936,8517 Pine St,Los Angeles,IL,83210
937,1338 Pine St,Houston,CA,97196
938,5798 Main St,Houston,TX,24217
939,9558 Maple St,Houston,NY,98876
940,9766 Main St,Los Angeles,AZ,64302
941,1689 Elm St,San Antonio,AZ,32606
942,8968 Maple St,Chicago,TX,50905
943,9184 Oak St,Phoenix,CA,68847
944,9665 Main St,Chicago,TX,95415
945,4842 Maple St,New York,NY,55509
946,9335 Main St,Philadelphia,AZ,42022
947,3787 Oak St,Houston,TX,82623
948,6997 Main St,Chicago,PA,58247
949,8504 Main St,Phoenix,TX,99686
950,8980 Main St,New York,AZ,22629
951,1521 Main St,Los Angeles,TX,44592
952,2681 Main St,San Antonio,PA,55568
953,5993 Elm St,Los Angeles,CA,78995
954,2019 Maple St,Phoenix,NY,11624
955,5833 Pine St,New York,CA,50511
956,7948 Elm St,Houston,CA,97215
957,3912 Oak St,Chicago,TX,44334
958,9539 Elm St,New York,NY,46949
959,6675 Elm St,San Antonio,NY,53828
960,404 Main St,Los Angeles,AZ,13431
961,7390 Main St,San Antonio,AZ,67504
962,4237 Pine St,San Antonio,NY,13956
963,9974 Main St,Phoenix,PA,30322
964,4016 Maple St,Phoenix,IL,74929
965,5981 Oak St,Chicago,AZ,91489
966,1635 Pine St,Phoenix,IL,51166
967,9173 Pine St,Phoenix,TX,87723
968,2654 Main St,New York,PA,67678
969,4730 Elm St,Houston,NY,80294
970,9097 Maple St,Chicago,PA,18465
971,8774 Maple St,New York,AZ,77759
972,9780 Pine St,Houston,CA,18246
973,7331 Pine St,San Antonio,TX,91658
974,964 Elm St,New York,NY,38023
975,6882 Maple St,Philadelphia,TX,94599
976,6964 Elm St,New York,TX,74125
977,851 Maple St,Phoenix,IL,91270
978,1796 Maple St,Houston,PA,55606
979,4259 Main St,Chicago,NY,76653
980,3694 Oak St,Chicago,TX,98624
981,5725 Oak St,Houston,PA,64583
982,3472 Elm St,Phoenix,NY,20580
983,7212 Maple St,Los Angeles,AZ,37541
984,1173 Pine St,New York,TX,65937
985,1247 Elm St,Phoenix,AZ,24749
986,4526 Main St,Philadelphia,TX,74212
987,9168 Main St,San Antonio,AZ,41599
988,7142 Oak St,Houston,PA,36857
989,3599 Oak St,New York,TX,44647
990,5283 Oak St,Chicago,TX,40174
991,4362 Maple St,San Antonio,TX,21356
992,2654 Main St,Los Angeles,AZ,51970
993,9260 Elm St,Philadelphia,NY,62924
994,5665 Main St,Chicago,TX,27577
995,6544 Maple St,Houston,AZ,35101
996,2920 Pine St,New York,CA,14167
997,1630 Pine St,Houston,AZ,26127
998,5681 Elm St,San Antonio,PA,79596
999,8964 Oak St,New York,TX,69806
1000,5850 Oak St,Phoenix,CA,56142
